,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
243,2,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,2,26/02/2014,17:00,C,Drogas,,,,,BARUERI,R MARIA HELENA,,C,Curador,7,F,51,Parda,AUXILIAR DE LIMPEZA,
244,2,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,2,26/02/2014,17:00,C,Drogas,,,,,BARUERI,R MARIA HELENA,,C,Indiciado,4,M,19,Parda,DESEMPREGADO,1 Grau completo
245,2,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,2,26/02/2014,17:00,C,Drogas,,,,,BARUERI,R MARIA HELENA,,C,Testemunha,2,M,38,,INVESTIGADOR(A),Superior completo
246,2,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,2,26/02/2014,17:00,C,Drogas,,,,,BARUERI,R MARIA HELENA,,C,Testemunha,6,M,23,Parda,DESEMPREGADO,2 Grau completo
270,3,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,14/01/2014,17:00,C,Drogas,,,-2.348.960.369,-4.637.155.072,ITAQUAQUECETUBA,R UBATUBA,162,C,Testemunha,1,M,40,,POLICIAL CIVIL,2 Grau completo
279,1,2014,210106,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,06 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,06/01/2014,11:00,C,Drogas,,,,,S.PAULO,R APA,1,C,Adolescente infrator,3,M,17,Parda,DESEMPREGADO,1 Grau incompleto
280,1,2014,210106,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,06 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,06/01/2014,11:00,C,Drogas,,,,,S.PAULO,R APA,1,C,Testemunha,2,M,56,,POLICIAL CIVIL,2 Grau completo
391,2,2014,30641,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SIG.DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,04 D.P. MOGI DAS CRUZES,2014,1,02/01/2014,16:10,C,Drogas,,,-2.355.277.328,-4.620.240.893,MOGI DAS CRUZES,AVENIDA PERU,,C,Adolescente infrator,2,M,16,Parda,DESEMPREGADO,1 Grau completo
393,2,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,08/01/2014,15:00,C,Drogas,,,-2.361.894.605,-4.650.630.594,S.PAULO,R BATISTA FERGUSIO,600,C,Adolescente infrator,1,M,17,Parda,DESEMPREGADO(A),1 Grau completo
394,2,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,08/01/2014,15:00,C,Drogas,,,-2.361.894.605,-4.650.630.594,S.PAULO,R BATISTA FERGUSIO,600,C,Condutor,4,M,33,,POLICIAL CIVIL,Superior completo
